Comments,,Unnamed: 2,Unnamed: 3
"2/2 less than 200 IDF,he will do the calculation.Israel in general kills 10+ Hamas and ppl they think at anytime in life helped them for 1 Israeli.He can do Math,he has 2Billions and living a wonderful and safe life,ask if demolition of Gaza was worth it.He probably doesn’t care","Oct 10, 2023",,
"The price for following Hamas is great.
Make better choices.","Oct 10, 2023",,
Pakistan stand with our Palestine Palestinian's brother's,"Oct 9, 2023",,
Our prayers are with you brother,"Oct 9, 2023",,
"The 99 Names of Allāh;
1) Mercy
AR-Rahmaan
The Beneficent
2) The Most Merciful
AR-Raeem
The Merciful
King (3
Al-Malik
The King
Lessons (4
Al-Quddus
The Most Sacred
5) Peace
As-SALAM
The Source of Paace, The Flawless
6) The believer
Al-MU’Min
The Infuser of ...","Oct 9, 2023",,
Gaza is on fire everywhere,"Oct 9, 2023",,
"That’s heart breaking.
Scenes from hospital.
 #Palestine #Gaza #Hamas
you are now in the FIND OUT stage.,Oct 9"," 2023""",,
Show it to Hamas. Their fault,"Oct 10, 2023",,
A beautiful sight ,"Oct 10, 2023",,
The world doesn’t care brother,"Oct 10, 2023",,
"Prayers for the people present there, may God protect them.","Oct 9, 2023",,
Pray for Gaza,"Oct 9, 2023",,
war must stop,"Oct 9, 2023",,
"This is how revenge looks, and it’s wonderful ","Oct 10, 2023",,
," 2023""",,
Stay safe brother.,"Oct 10, 2023",,
The rest of the world:,"Oct 10, 2023",,
"It's really 
IRAN VS ISRAEL
PALESTINIANS R PATSYS PAWNS BY IRAN","Oct 9, 2023",,
Good job by Israel ,"Oct 9, 2023",,
"The human cost of the Israeli-Palestinian Conflict (deaths/injuries): documented by the UN:
2008:
Palestine : 3,202
Israel : 853
2009:
Palestine : 7,460
Israel : 123
2010:
Palestine ","Oct 9, 2023",,
How about Saturday rockets? Do you share it before?,"Oct 10, 2023",,
Prayers for the oppressed people of Palestine,"Oct 9, 2023",,
May God protect the innocent citizens ,"Oct 10, 2023",,
Well done to the IDF,"Oct 10, 2023",,
Hāmmas is in the wrong!,"Oct 10, 2023",,
"The international media will never show  this. 
Western countries are totally hypocrites.
How about Saturday rockets? Do you share it before?,Oct 10"," 2023""",,
"The international media will never show  this. 
Western countries are totally hypocrites.
Seems like a good start. See what you can do without parachutes attached to tricycles?,Oct 10"," 2023""",,
 https://x.com/idangolf/statu/idangolf/status/1711427014182224285…,"Oct 10, 2023",,
"Since there is no electricity, some explosions will enlighten the darkness. This is awesome!","Oct 9, 2023",,
Show it to the world and the world is glad because Gaza started this war then they should live by the consequences.,"Oct 9, 2023",,
Hamas attcks everytime and then goes why is Israel attacking us…,"Oct 9, 2023",,
Palestine being freed from Hamas. Painful but necessary.,"Oct 9, 2023",,
We love it ,"Oct 9, 2023",,
Hamas must be held responsible for this,"Oct 9, 2023",,
We don’t care. ,"Oct 9, 2023",,
BEIRUT (AP) — Hamas military spokesman says it will kill a civilian hostage any time Israel targets Gaza civilians without warning.,"Oct 9, 2023",,
And this also,"Oct 9, 2023",,
This is really terrible.,"Oct 9, 2023",,
What’s the problem,"Oct 9, 2023",,
"Don't forget to climb on the top of hospital, school etc... and launch a missiles from there...and then complain when they actually strike back...because the technology can trace the missile to the point of launch....","Oct 9, 2023",,
Day before you distribute sweets when HAMAS TERRORIST attack on Israel........now enjoy DIWALI.,"Oct 9, 2023",,
"Hamas = ISIS
That’s only the beginning!,Oct 10"," 2023""",,
"Gazako L
@Netanyafu","Oct 10, 2023",,
Please stop the war,"Oct 9, 2023",,
With pleasure,"Oct 9, 2023",,
"We see what hamas did first day, thank u","Oct 9, 2023",,
delivered as ordered,"Oct 9, 2023",,
The world is COWARD,"Oct 9, 2023",,
The world is blind but Allah is the planner May he crush the enemy Ameen,"Oct 9, 2023",,
Currently jerking off to this video,"Oct 9, 2023",,
Its about time,"Oct 9, 2023",,
Good level it.,"Oct 9, 2023",,
Just make sure to show the world the videos of Hamas fighters dragging the naked body of a young lady through the streets.,"Oct 9, 2023",,
Pakistan Stand with Palestine,"Oct 9, 2023",,
We the world is happy with what is playing out right now Israel has every right to defend itself,"Oct 9, 2023",,
May Allah have his mercy upon people of Palestinians ,"Oct 9, 2023",,
"Carry on and close this asap 
We want peace","Oct 9, 2023",,
"After the massacre of at least 900 civilians by Hamas, Hamas knew that revenge would come. You know it will come. Everyone knew it would come. So what was the point in the first place? And as it looks, it's going to be long and painful","Oct 10, 2023",,
Yes.. we also saw what the horrors of 2 days ago. Face the music,"Oct 10, 2023",,
Shown and the World said - It's freaking Awesome.,"Oct 9, 2023",,
Nice,"Oct 9, 2023",,
Missed some,"Oct 9, 2023",,
We Indians are very Happy to see this.,"Oct 10, 2023",,
"The world sees it. And it looks so beautiful. 
Set your camera for more beauty ahead. 
This is not over yet.","Oct 10, 2023",,
We dont care,"Oct 10, 2023",,
This is only the beginning ,"Oct 10, 2023",,
You're not in my cream,"Oct 10, 2023",,
Why such small bombs?,"Oct 10, 2023",,
MADE IN USA,"Oct 10, 2023",,
https://x.com/israel/status/1711416779996537126?s=46&t=13pZmLVEzafP8mSmCTCgLg…,"Oct 9, 2023",,
"https://nypost.com/2023/10/08/german-tattoo-artist-shani-louk-idd-as-woman-paraded-through-streets-by-hamas/…
Show the world who threw the first punch","Oct 9, 2023",,
Thanks for showing!! I was searching for this!! #HamasisISIS,"Oct 9, 2023",,
"World is watching everything since last 2 days , don’t worry","Oct 9, 2023",,
Gaza is on fire everywhere ,"Oct 9, 2023",,
Hamas openend Pandora's box.,"Oct 9, 2023",,
"You seems me good guy,  pls tell me...
Don't you think what humas did was brutal and that can't be justified. 
Don't you ashamed of hamas","Oct 9, 2023",,
"Show to Muslims only, hope this will open their eyes","Oct 9, 2023",,
Heart broken vedios,"Oct 10, 2023",,
"Damn i love watching ""freedom fighters"" getting absolutely demolished in such high resolution! Thanks for the video, keep em coming! 
@miakhalifa
 here's more video from the ""freedom fighters"" in landscape.","Oct 10, 2023",,
Electricity is available or not?,"Oct 9, 2023",,
"God is great .. God is Nasser, God, and I am generous .. @","Oct 9, 2023",,
"Oh God, have mercy","Oct 9, 2023",,
Allah has answered your prayers and will finally free you of your own misery,"Oct 9, 2023",,
"Don't cry , Newton's third law always applies","Oct 9, 2023",,
The world already saw what your brothers shamelessly did,"Oct 9, 2023",,
Horrifying and this is just the start.,"Oct 9, 2023",,
May God help you,"Oct 9, 2023",,
This as well ,"Oct 9, 2023",,
I see retaliation.,"Oct 9, 2023",,
Pray for Palestine  but i blame Hamas for this.,"Oct 9, 2023",,
"Images like these remind us of the urgent need for peace and humanitarian assistance in Gaza. Let's pray for a swift resolution.""  #Gaza","Oct 9, 2023",,
"An age has passed in destroying,
Now I will die myself ..
Some time karma is a double edge sword ..., Oct 10"," 2023""",,
Palestine will win at the end its a promise,"Oct 10, 2023",,
Mmmmm world is enjoying can you upload on HD quality?!,"Oct 10, 2023",,
"No one cares, show what your friends of Hamas did on Saturday","Oct 10, 2023",,
We have no one but Allah,"Oct 10, 2023",,
"Did you all put in this effort to condemn Hamas on Saturday when it started this journey? This emotional sentiments are after thought,we saw on television people's jubilations when dead persons were paraded on the street, spiting, shouting Allah Akbar,what do you people expect","Oct 10, 2023",,
When u attacked Israel first u didn't talk anything u were shouting Allah kubara,"Oct 10, 2023",,
"The world don't see these scene, bcz they are not Isreali..","Oct 9, 2023",,
Well deserved,"Oct 9, 2023",,
Hahaha,"Oct 9, 2023",,
Great,"Oct 9, 2023",,
Palestine will win In Sha Allah,"Oct 9, 2023",,
need a cleaning there,"Oct 9, 2023",,
Hamas brought this to you.,"Oct 9, 2023",,
Beautiful,"Oct 9, 2023",,
Sadly world is too blind my friend ,"Oct 9, 2023",,
"Oh yes thank you, send more I love it!","Oct 9, 2023",,
Show this too....,"Oct 9, 2023",,
"A picture is worth a thousand words. 
They had it coming,Oct 9"," 2023""",,
Israel is being too easy on you savages,"Oct 10, 2023",,
Nice hit,"Oct 10, 2023",,
Hmm isn't this what Palestine wanted on Saturday?,"Oct 10, 2023",,
Candy  anyone ?,"Oct 10, 2023",,
Loving it ,"Oct 10, 2023",,
You deserve this and eaven more,"Oct 9, 2023",,
"Oh Lord, be with our people in Gaza and protect them, God","Oct 9, 2023",,
Beautiful Arab kebab ,"Oct 9, 2023",,
Don’t worry the word is watching.,"Oct 10, 2023",,
You deserve that! You provoced that! Now it’s time to pay!,"Oct 10, 2023",,
"Hamas, an Islamic fundamentalist terrorist organization has kidnapped elderly women, mothers with their babies. Hamas are as brutal as ISIS. 
Please share! these babies are kidnapped and held in Gaza in horrendous conditions.","Oct 10, 2023",,
Hoo start this,"Oct 10, 2023",,
Very good all due to the IDF,"Oct 10, 2023",,
"Great video, looks stunning ","Oct 9, 2023",,
Works in progress.,"Oct 10, 2023",,
Spnsr me a latest awm sniper rifle with max scope an m249 a skorpion pistol and a safety gear and belal i swaer by my Almight Allah i will cal you from which ever border i get access to internet n if am back alive inshAllah i will share all my go pro if not im shahed Alhamdulilah,"Oct 10, 2023",,
Surrounded by muslims countrys what a shame,"Oct 10, 2023",,
we really hope and pray that this is just the beginning.,"Oct 10, 2023",,
"May Allah protect all Palestinian brothers and sisters Ameen 
Spnsr me a latest awm sniper rifle with max scope an m249 a skorpion pistol and a safety gear and belal i swaer by my Almight Allah i will cal you from which ever border i get access to internet n if am back alive inshAllah i will share all my go pro if not im shahed Alhamdulilah,Oct 10"," 2023""",,
"May Allah protect all Palestinian brothers and sisters Ameen 
Nice,Oct 10"," 2023""",,
Let the world know Hamas btought this upon the Palestinians,"Oct 10, 2023",,
It shows they hit the Hamas storage . They chose the correct targets.,"Oct 10, 2023",,
Sleep piecefully,"Oct 9, 2023",,
You are Hamas Arabic Iranian slave,"Oct 9, 2023",,
Show this to world,"Oct 9, 2023",,
Worlds biggest parking lot coming soon. ,"Oct 10, 2023",,
"Haha this is just the beginning, for the crimes you all mortals have committed","Oct 10, 2023",,
We are. Taste your own medicine. Viva Israel  ,"Oct 10, 2023",,
Nice hit.,"Oct 10, 2023",,
HAHAHAHAHAHA  WHAT LOSERS!,"Oct 10, 2023",,
"As tragic as this is, by supporting Hamas - which gets you no points optics-wise due to what they are doing, you’ve only hurt your own cause by causing this to happen.","Oct 10, 2023",,
Yes.  Thus is referred to as FAFO.,"Oct 10, 2023",,
Shamo on you isal,"Oct 10, 2023",,
Just like fireworks ,"Oct 10, 2023",,
They are blind,"Oct 10, 2023",,
Thanks to Hamas,"Oct 10, 2023",,
Free Isreal,"Oct 10, 2023",,
Great job won’t take long to make a car park,"Oct 10, 2023",,
"One video shows Hamas leading four innocent Israeli civilian hostages, hands tied behind their backs. 

Another video shows the bodies of the hostages, executed together. 

This tactics are taken from Nazi playbook, for those who want to stand behind this:","Oct 10, 2023",,
Nope,"Dec 18, 2023",,
Yes ,"Dec 19, 2023",,
"I agree, tell Hamas to get out so that Palestinians can be free.","Dec 19, 2023",,
YES I support Palestinians,"Dec 18, 2023",,
طبعا والف Yes كمان .. hope that our support will be very little something to support them,"Dec 18, 2023",,
YES AND ALWAYS. FILASTEEEN IN MY HEART TILL I DIE.,"Dec 19, 2023",,
YES,"Dec 19, 2023",,
" PALESTINE 
 Before 10/7
       May 2021","Dec 18, 2023",,
No.,"Dec 18, 2023",,
NO. I support Israel.,"Dec 18, 2023",,
Jerry finds your post funny.,"Dec 18, 2023",,
Yes,"Dec 19, 2023",,
Always yes,"Dec 18, 2023",,
yes,"Dec 19, 2023",,
Never existed. Pale-stan.,"Dec 19, 2023",,
Stop war. Why can't we have peace in this world ?,"Dec 18, 2023",,
World was so peaceful before Israel,"Dec 18, 2023",,
Save gaza save palestine and save humanity,"Dec 18, 2023",,
Yes. I support Palestine.,"Dec 18, 2023",,
I m to,"Dec 18, 2023",,
Yess,"Dec 19, 2023",,
I support Palestine.,"Dec 18, 2023",,
"URGENT !Rest in mass!
THANKS !The world must know!
The truth about ""the Promised Land""","Dec 18, 2023",,
Nope.,"Dec 19, 2023",,
Yes .. Allah,"Dec 18, 2023",,
"YES
Yes for ever In Sha Allah,Dec 18"," 2023""",,
Yes I support Palestine ,"Dec 18, 2023",,
U R liar,"Dec 18, 2023",,
"YES! YES! YES!
*FROM: Arkansas, USA","Dec 18, 2023",,
YES ,"Dec 18, 2023",,
Yes! I need more too.,"Dec 18, 2023",,
Yes for ever In Sha Allah,"Dec 18, 2023",,
"Yes!
À million of yes!","Dec 18, 2023",,
Yes  I stand with Palestine,"Dec 18, 2023",,
"Yes, I support Palestine .
From #Cuba .","Dec 18, 2023",,
Yeah,"Dec 18, 2023",,
YES!!,"Dec 18, 2023",,
YES!,"Dec 18, 2023",,
"Sure ,Yes, Naila.","Dec 18, 2023",,
"Yes, I support Palestine","Dec 18, 2023",,
I stand with Palestine ,"Dec 18, 2023",,
Big big yes,"Dec 18, 2023",,
Always with Palestine..,"Dec 18, 2023",,
"For God's sake, what does the word Palestine mean, what does it mean to the average Palestinian, who gave this name to the glorious Palestinian people?","Dec 18, 2023",,
free Palestine ,"Dec 18, 2023",,
I stand with Palestine.,"Dec 18, 2023",,
"yes, we must support palestinans towards safety and freedom in palestine","Dec 18, 2023",,
"Yes, end Hamas' rule on Palestinians, so there can be a 2 state solution for Israelis and Palestinians to live peacefully ","Dec 18, 2023",,
Yes!,"Dec 18, 2023",,
Yes I do,"Dec 18, 2023",,
"YES, and have supported the Palestinians since 1967","Dec 18, 2023",,
Yes. ,"Dec 18, 2023",,
"Most definitely yes I stand with Palestine, my briefcase , proudly used everyday going to work.","Dec 18, 2023",,
"Yes, I support Palestine.","Dec 18, 2023",,
Yes. I stand with Palestinian.,"Dec 18, 2023",,
Yes I stand with palestina,"Dec 18, 2023",,
Free Palestine!,"Dec 18, 2023",,
"Yes, since 1967, and Iwant to follow you.","Dec 18, 2023",,
Very yes,"Dec 18, 2023",,
"By here, from RD we support a free Palestine ...","Dec 18, 2023",,
Yes.! ,"Dec 18, 2023",,
"""We know too well that our freedom is incomplete without the freedom of the Palestinians."" ~ Nelson Mandela
Umkhonto we sizwe - Viva HAMAS","Dec 18, 2023",,
Sure,"Dec 18, 2023",,
Yes always,"Dec 18, 2023",,
From the river to the sea.,"Dec 18, 2023",,
YES! ,"Dec 18, 2023",,
Allah is gay.,"Dec 18, 2023",,
"I will not say"" Yes ""In this greed that you will follow me...
I will ""YES"" From bottom of my heart ","Dec 18, 2023",,
Yes I support Palestine,"Dec 18, 2023",,
Yes I support Palestine.....,"Dec 18, 2023",,
Yes!!!,"Dec 18, 2023",,
"YES, I support Palestine & justice for all who share the planet - together we must oppose anyone causing harms to others or destroying lives. Thanks to those working for peace 
@antonioguterres
  @VOWPeace
 @Peace_Women
 @WILPF","Dec 18, 2023",,
Yes every step of the way,"Dec 18, 2023",,
Yes,"Dec 18, 2023",,
Yes.,"Dec 18, 2023",,
Yes. But you Will not follow me,"Dec 18, 2023",,
I bet you wouldn't go and stand over there though.,"Dec 18, 2023",,
Cover your hair if you want to be taken seriously. How can you support a culture whose rules you want adhere to?,"Dec 18, 2023",,
Allhumdulillah I support only Palestine,"Dec 18, 2023",,
Always Palestine ,"Dec 18, 2023",,
"I stand with Palestine and I'll always support Palestine. Free, free, Palestine! ","Dec 18, 2023",,
"Breaking News : New Footage 
Watch scenes from the mortar lava used by the artillery heroes of the Al-Quds Brigades, which destroyed the military concentrations on the front lines in the city of Khan Yunis.
Yes! I support Palestine ,Dec 18"," 2023""",,
No,"Dec 18, 2023",,
YES...,"Dec 18, 2023",,
Why are you alive?,"Oct 8, 2023",,
Prayer's for Palestine people,"Oct 8, 2023",,
"Not enough. If you think the earth is flat, then Palestine should be flatter.","Oct 8, 2023",,
"Hamas just released pic of their special marine unit.
Prayer's for Palestine people,Oct 8"," 2023""",,
"Hamas just released pic of their special marine unit.
May Allah help palestine,Oct 8"," 2023""",,
"I am crying, please share more such disturbing pictures and videos. I want to cry more","Oct 8, 2023",,
Sow = Reap,"Oct 8, 2023",,
Plz stop war,"Oct 8, 2023",,
Flat earth is real now ,"Oct 8, 2023",,
"Throw the stone now, pass them and pass time","Oct 8, 2023",,
Wow,"Oct 8, 2023",,
"As per your beliefs ,whatever happens is as per wishes of Lord Almighty.
So ,accept it .","Oct 8, 2023",,
Subhanallah,"Oct 8, 2023",,
Allah works in mysterious ways,"Oct 9, 2023",,
May Allah protect them,"Oct 9, 2023",,
"They scream about Ukraine’s sovereignty but God forbid Palestine defends itself against 75 years of brutal Israeli occupation.
Are you tweeting from 2G?,Oct 8"," 2023""",,
"I see some intact buildings. 
@IDF
 is not using enough force. Please flatten it so that the rubble can be cleared out quickly.","Oct 8, 2023",,
I stand with Palestine and I will stand with them till I die  #PalestineUnderAttack,"Oct 8, 2023",,
Allah save Gaza Ameen,"Oct 8, 2023",,
I stand with Palestine,"Oct 8, 2023",,
so sad,"Oct 8, 2023",,
Hence it is proved that there is no Muslim Ummah....,"Oct 8, 2023",,
Very Beautiful ,"Oct 8, 2023",,
Was yesterday's Hamas attack worth that (and probably much more to come)?,"Oct 8, 2023",,
How u survived,"Oct 8, 2023",,
May Allah protect you sister. We stand with Palestine from India,"Oct 8, 2023",,
People's lives were destroyed,"Oct 8, 2023",,
"Pls those pictures is discouraging our hope, you have to stop sharing","Oct 8, 2023",,
May Allah protect our brothers and sisters Ameen,"Oct 8, 2023",,
May Allah helps,"Oct 8, 2023",,
"Allah help in this war, inshallah Palestine become free","Oct 8, 2023",,
photoshop expert..,"Oct 8, 2023",,
Ya Allah....,"Oct 8, 2023",,
"The blasphemy from which one went to the slain
This is to come.","Oct 8, 2023",,
